Date,Open,High,Low,Close,Volume,OpenInt
2005-06-03,0,0,0,0,197345911,0
2005-06-17,0,0,0,0,2303814,0
2005-06-23,0,0,0,0,130125695,0
2006-01-20,0,0,0,0,186093170,0
2006-02-06,0,0,0,0,125740733,0
2006-02-19,0,0,0,0,12188612,0
2006-03-11,0,0,0,0,23055598,0
2006-06-15,0,0,0,0,33279204,0
2006-06-27,0,0,0,0,24428120,0
2006-07-02,0,0,0,0,36672222,0
2006-07-27,0,0,0,0,69345674,0
2006-07-31,0,0,0,0,156355971,0
2006-08-01,0,0,0,0,52480808,0
2006-08-20,0,0,0,0,190380707,0
2006-08-30,0,0,0,0,26563557,0
2006-09-03,0,0,0,0,240925186,0
2006-09-23,0,0,0,0,145579207,0
2006-09-27,0,0,0,0,49629770,0
2006-10-02,0,0,0,0,3514658,0
2006-10-03,0,0,0,0,290962316,0
2006-11-24,0,0,0,0,245477620,0
2006-12-03,0,0,0,0,77636523,0
2006-12-05,0,0,0,0,138680784,0
2006-12-06,0,0,0,0,95077116,0
2006-12-07,0,0,0,0,134159517,0
2006-12-16,0,0,0,0,56425933,0
2007-01-10,0,0,0,0,78648977,0
2007-01-14,0,0,0,0,164566370,0
2007-01-21,0,0,0,0,250416633,0
2007-01-29,0,0,0,0,159734354,0
2007-02-05,0,0,0,0,37980360,0
2007-02-09,0,0,0,0,59171622,0
2007-02-10,0,0,0,0,276583468,0
2007-02-12,0,0,0,0,6499812,0
2007-02-18,0,0,0,0,5513089,0
2007-02-20,0,0,0,0,189576683,0
2007-02-24,0,0,0,0,64876395,0
2007-02-27,0,0,0,0,247216423,0
2007-03-04,0,0,0,0,55813078,0
2007-03-09,0,0,0,0,48930778,0
2007-03-27,0,0,0,0,125835567,0
2007-04-03,0,0,0,0,230141728,0
2007-04-04,0,0,0,0,99910496,0
2007-04-06,0,0,0,0,29686694,0
2007-04-07,0,0,0,0,244169540,0
2007-04-14,0,0,0,0,249327714,0
2007-04-18,0,0,0,0,40316178,0
2007-04-24,0,0,0,0,253899481,0
2007-04-30,0,0,0,0,162196895,0
2007-05-04,0,0,0,0,213251876,0
2007-05-06,0,0,0,0,59277386,0
2007-05-11,0,0,0,0,98643254,0
2007-05-21,0,0,0,0,20056934,0
2007-05-26,0,0,0,0,44999628,0
2007-05-30,0,0,0,0,140675535,0
2007-05-31,0,0,0,0,174031455,0
2007-06-10,0,0,0,0,194220276,0
2007-06-18,0,0,0,0,224216163,0
2007-06-20,0,0,0,0,217761525,0
2007-06-21,0,0,0,0,175168588,0
